Name,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfHeaders,CheckSum,SizeOfImage,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,Malware,SuspiciousImportFunctions,SuspiciousNameSection,SectionsLength,SectionMinEntropy,SectionMaxEntropy,SectionMinRawsize,SectionMaxRawsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMaxPhysical,SectionMinPhysical,SectionMaxVirtual,SectionMinVirtual,SectionMaxPointerData,SectionMinPointerData,SectionMaxChar,SectionMainChar,DirectoryEntryImport,DirectoryEntryImportSize,DirectoryEntryExport,ImageDirectoryEntryExport,ImageDirectoryEntryImport,ImageDirectoryEntryResource,ImageDirectoryEntryException,ImageDirectoryEntrySecurity
VirusShare_ef8f7944b927b46effa59ec5230f9990,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1290097655,0,0,224,271,267,6,0,104960,35328,0,84740,4096,4194304,4096,512,4,0,0,0,4,0,1024,153019,163840,2,0,1048576,4096,1048576,4096,0,16,1,14,0,5,0.020393135236084953,0,512,0,4,0,104938,0,159744,0,137216,0,3221226048,0,4,122,0,0,125412,159744,0,0
VirusShare_305a84f9d7282f5112e9851695595851,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1282078261,0,0,224,271,267,6,0,0,0,0,946387,0,4194304,4096,512,4,0,0,0,5,0,1024,912421,962560,2,0,1048576,4096,1048576,4096,0,16,1,0,0,5,2.923891913837136,0,512,0,4096,0,823296,0,958464,0,881664,0,3892314144,0,8,8,0,0,950366,954368,0,0
VirusShare_e631c835db18d2d9082aab74576ecef0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1400451477,0,0,224,258,267,8,0,129024,2048,0,136254,8192,4194304,8192,1024,4,0,0,0,4,0,1024,0,155648,2,34112,1048576,4096,1048576,4096,0,16,1,0,0,3,0.055855308,0,1024,0,12,0,128068,0,147456,0,131072,0,1610612768,0,1,1,0,0,136172,139264,0,0
VirusShare_efc6957fd9d8e027eeaa7f4592618dc4,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,708992537,0,0,224,33166,267,2,25,0,80525,307200,401408,4096,4194304,4096,512,4,0,0,0,4,0,1024,109133,405504,2,0,1048576,16384,1048576,4096,0,16,1,2,0,4,0,0,0,0,4096,0,307200,0,401408,0,371200,0,3758096480,0,12,17,0,0,311568,393216,0,0
VirusShare_87a4ce9cfedd714f26c396998d2c7d5c,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,307200,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,1024,384048,335872,2,34112,1048576,4096,1048576,4096,0,16,1,4,0,7,0,0,0,0,348,0,174592,0,159744,0,141312,0,3221225536,0,3,41,0,0,13024,20480,0,315904
VirusShare_efd535054053b8f11dac5263af9df880,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,4,1230651622,0,0,224,271,267,7,10,28672,1007616,0,16850,4096,4194304,4096,4096,4,0,0,0,4,0,4096,0,1040384,2,0,1048576,4096,1048576,4096,0,16,1,8,0,4,0.8509390790115429,0,8192,0,4906,0,592100,0,446464,0,446464,0,3221225536,0,2,63,0,0,36216,446464,0,0
VirusShare_ef6c94fb69bc3a9b33691fcababb43fa,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,4,994561929,0,0,224,287,267,7,10,3072,1536,0,40389,4096,16777216,4096,512,5,1,5,1,5,0,1024,0,49152,2,32768,262144,4096,1048576,4096,0,16,1,0,0,4,0,0,0,0,88,0,29696,0,45056,0,33280,0,3758096480,0,4,27,0,0,5876,12288,0,0
VirusShare_ef9aa284265864edba743df9df4805d0,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33167,267,2,25,36864,41472,0,39116,4096,4194304,4096,512,1,0,0,0,4,0,1024,698362,106496,2,32768,1048576,16384,1048576,4096,0,16,1,22,0,8,0,0,0,0,8,0,36964,0,65536,0,41984,0,3221225536,0,8,96,0,0,49152,65536,0,659456
VirusShare_ef6e526ee24ca6c4783c92a13c946370,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,5,1235245599,0,0,224,271,267,6,0,24064,164864,1024,12538,4096,4194304,4096,512,4,0,0,0,4,0,1024,0,282624,2,0,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,4764,0,154712,0,274432,0,31232,0,3221225600,0,8,155,0,0,29872,274432,0,0
VirusShare_1c19d7b2d3b08e28331e9ee56a87ddde,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1434440424,0,0,224,258,267,11,0,73728,716288,0,43546,4096,3342336,4096,512,5,1,0,0,5,1,1024,809826,4775936,2,33024,1048576,4096,1048576,4096,0,16,1,9,0,5,2.737976829916165,0,4096,0,12500,0,3979264,0,794624,0,772608,0,3221225536,0,4,83,0,0,105080,126976,0,0
VirusShare_e76b0cfd02e9b29f9477fe7e2728b850,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,5,661793687,0,0,224,271,267,6,0,263680,43008,65536,5811,4096,4194304,4096,512,4,0,0,0,4,0,1024,0,401408,2,0,1048576,4096,1048576,4096,0,16,1,1,0,5,0,0,0,0,13352,0,249856,0,151552,0,78336,0,3758096416,0,1,10,0,0,17456,0,0,0
VirusShare_fb2ac457078e986b0fb27355e783bdd1,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,5,1299587833,0,0,240,34,523,10,0,53760,7318528,0,50000,4096,4294967296,4096,512,6,1,6,1,5,2,1024,7339775,7397376,2,33088,524288,8192,1048576,4096,0,16,1,0,0,5,0.21776995545804623,0,512,0,324,0,7314104,0,7393280,0,7372800,0,3221225536,0,7,154,0,0,53616,77824,73728,0
VirusShare_0832ad26bd484c45c2cbaa595d6ac8e4,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1402328546,0,0,224,258,267,12,0,64512,261632,0,11849,4096,4194304,4096,512,5,1,0,0,5,1,1024,337065,339968,2,33088,1048576,4096,1048576,4096,0,16,1,0,0,5,3.4306488800359345,0,5120,0,4856,0,215600,0,331776,0,314368,0,3221225536,0,3,84,0,0,94356,114688,0,319488
VirusShare_e76cf8300635d91642dbb00894af06b4,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,4,1338393782,0,0,224,259,267,9,0,67584,224256,0,27831,4096,4194304,4096,512,5,0,0,0,5,0,1024,346306,311296,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,4,2.886176020268622,0,5632,0,14588,0,198796,0,110592,0,93696,0,3221225536,0,8,177,0,0,88908,110592,0,0
VirusShare_efd2388abb44d3e3502e2265e364f340,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,6,1373448142,0,0,224,258,267,11,0,49664,168448,0,28572,4096,4194304,4096,512,5,1,5,1,5,1,1024,246652,237568,2,32832,4000000,4096,1048576,4096,0,16,1,5,0,6,1.5377124126286832,0,5120,0,4768,0,87420,0,229376,0,206336,0,3221225536,0,1,65,0,0,73588,208896,0,0
VirusShare_51d06dbc4210ff46e505f10e8eba9501,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,332,4,1411412128,0,0,224,259,267,9,0,53760,31744,0,4921,4096,4194304,4096,512,5,0,0,0,5,0,1024,0,94208,2,32768,1048576,4096,1048576,4096,0,16,1,8,0,4,4.584478955921791,0,7168,0,6936,0,53307,0,86016,0,75776,0,3221225536,0,7,137,0,0,66084,86016,0,888600
VirusShare_c9c62348dea0a8994b4edb184c6640bd,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1328350169,0,0,224,258,267,11,0,211456,751104,0,177942,4096,4194304,4096,512,5,1,5,1,5,1,1024,1011265,974848,2,32832,1048576,4096,1048576,4096,0,16,1,12,0,5,4.878438303810254,0,7680,0,7542,0,409430,0,966656,0,946688,0,3221225536,0,3,99,0,0,620916,954368,0,0
VirusShare_e5a250ebd8a78f93080be2fec30aada0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,3,1377267522,0,0,224,271,267,6,0,98304,507904,0,5664,4096,4194304,4096,4096,4,0,1,0,4,0,4096,677727,610304,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,0,0,4096,0,2760,0,501964,0,106496,0,106496,0,3221225536,0,1,85,0,0,100244,106496,0,610304
VirusShare_e760fc6a47756a1ca5c7a5610d8737e0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1362155908,0,0,224,258,267,11,0,16896,7168,0,24894,8192,4194304,8192,512,4,0,0,0,4,0,512,0,49152,2,34112,1048576,4096,1048576,4096,0,16,1,0,0,3,0.081539412,0,512,0,12,0,16708,0,40960,0,24064,0,1610612768,0,1,1,0,0,24804,32768,0,0
VirusShare_effe7ba6936607e86211903972fc6ea0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,4,1288815443,0,0,224,8462,267,5,12,1024,1536,0,4484,4096,268435456,4096,512,4,0,0,0,4,0,1024,0,20480,2,0,1048576,4096,1048576,4096,0,16,1,1,0,4,0.4243571372193959,0,512,0,52,0,566,0,16384,0,3072,0,3221225536,0,1,8,0,8448,8228,0,0,0
VirusShare_efa7dd5ab48781e70b8a29c0d9bcf935,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,3,1335956519,0,0,224,271,267,6,0,249856,24576,0,4960,4096,4194304,4096,4096,4,0,1,0,4,0,4096,258833,278528,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,0,0,0,0,2272,0,249124,0,274432,0,253952,0,3221225536,0,1,85,0,0,252676,274432,0,0
VirusShare_ef9f89daba3d1a269e878b7e95701490,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,592,332,6,1337830593,0,0,224,270,267,7,10,6912,7552,0,1312,1152,65536,128,128,5,0,5,0,5,0,1152,38490,15616,1,0,262144,4096,1048576,4096,0,16,1,0,0,6,1.9279287112113221,0,256,0,140,0,5962,0,14976,0,14976,0,3791650848,0,1,34,0,0,12928,13824,0,0
VirusShare_efed44613f51f3d406063002dea31816,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1342574351,0,0,224,258,267,8,0,38912,224768,0,10191,4096,4194304,4096,512,4,0,0,0,4,0,1024,0,286720,2,0,1048576,4096,1048576,4096,0,16,1,11,0,5,2.352767457083188,0,4608,0,4234,0,206272,0,278528,0,260096,0,3221225536,0,1,76,0,0,51060,69632,0,0
VirusShare_efdf065c6ec50620f0e2fd76811c1cd0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1391691003,0,0,224,258,267,10,0,31232,282624,0,5491,4096,4194304,4096,512,5,1,0,0,5,1,1024,2018190512,331776,2,33088,1048576,4096,1048576,4096,0,16,1,9,0,5,2.1029934894742084,0,4096,0,3972,0,264168,0,327680,0,310784,0,3221225536,0,3,74,0,0,45140,61440,0,314880
VirusShare_efe05364d6743ec859bd15b601cb29a0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1295827156,0,0,224,8462,267,6,0,10240,2560,0,11559,4096,268435456,4096,512,4,0,0,0,4,0,1024,0,28672,2,0,1048576,4096,1048576,4096,0,16,1,0,0,4,0,0,512,0,488,0,10076,0,24576,0,12800,0,3221225536,0,0,0,0,14112,12040,20480,0,0
VirusShare_8388c2abd789563f9762c9d7beab4140,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,5,1247527334,0,0,240,34,523,9,0,26112,94720,0,135680,4096,16777216,4096,512,6,1,6,1,6,1,1024,0,167936,2,33088,524288,8192,1048576,4096,0,16,1,0,0,5,0.45961297323968137,0,512,0,552,0,91032,0,135168,0,119808,0,3791650912,0,10,129,31,28528,24392,40960,36864,0
VirusShare_ef744239e42dbc9691aa2b84dc8a59c0,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,3,1366991599,0,0,224,33167,267,2,25,884736,53248,2211840,3098160,2215936,4194304,4096,512,5,0,0,0,5,0,4096,962841,3153920,2,0,1048576,16384,1048576,4096,0,16,1,2,0,3,0,0,0,0,53248,0,2211840,0,3100672,0,884224,0,3758096512,0,13,18,0,0,3150268,3100672,0,934912
VirusShare_ef6dca681564ecc6b1275338d1775e3c,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,3,1314720306,0,0,224,259,267,9,0,221184,8192,319488,543584,323584,4194304,4096,512,5,0,0,0,5,0,4096,258303,552960,2,32768,1048576,4096,1048576,4096,0,16,1,2,0,3,0,0,0,0,8192,0,319488,0,544768,0,221696,0,3758096512,0,10,15,0,0,551396,544768,0,229376
VirusShare_efb60ddeb913c6f0d669c0bb1f2e6c30,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,6,1015284806,0,0,224,271,267,6,0,434176,729088,0,1167361,4096,4194304,4096,512,4,0,0,0,4,0,4096,0,1245184,2,0,1048576,4096,1048576,4096,0,16,1,1,0,6,0,0,0,0,4096,0,434176,0,1241088,0,367104,0,3221225536,0,12,14,0,0,1171996,761856,0,0
VirusShare_ef62df59e4b6b69e774dda7bd92b1e1e,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,8,1378117522,0,0,224,258,267,11,0,51200,331776,0,30268,4096,4194304,4096,512,5,1,5,1,5,1,1024,418234,397312,2,32768,4000000,4096,1048576,4096,0,16,1,6,0,8,2.1751071798019286,0,4096,0,5626,0,110136,0,389120,0,358400,0,3221225536,0,1,67,0,0,96516,278528,0,0
VirusShare_3e8f767c13b36a545eb6d27a4afc9c7f,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1382136254,0,0,224,258,267,11,0,217600,710144,0,184182,4096,4194304,4096,512,5,1,5,1,5,1,1024,929078,942080,2,32832,1048576,4096,1048576,4096,0,16,1,12,0,5,4.866807847,0,7680,0,7296,0,388982,0,933888,0,911872,0,3221225536,0,3,99,0,0,916496,921600,0,0
VirusShare_c1ded74e6671d01f2e0dc58bff7ffd7f,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,296,332,6,1380186888,0,0,224,8462,267,7,10,151552,102400,0,258144,4096,268435456,4096,4096,4,0,0,0,4,0,4096,291307,266240,2,0,1048576,4096,1048576,4096,0,16,1,1,0,6,4.088079095669398,0,3680,0,1540,0,148668,0,258048,0,258048,0,3758096608,0,1,2,4,228128,258048,233472,0,261728
VirusShare_07211a391b1839fa7212e477fb3020df,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,296,332,6,1363851080,0,0,224,8462,267,7,10,151552,102400,0,258144,4096,268435456,4096,4096,4,0,0,0,4,0,4096,272264,266240,2,0,1048576,4096,1048576,4096,0,16,1,1,0,6,4.087882495,0,3680,0,1540,0,149644,0,258048,0,258048,0,3758096608,0,1,2,4,228640,258048,233472,0,261728
VirusShare_8b967007497fcd46f3cb703a70df6b7c,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,4,1113208287,0,0,240,35,523,8,0,33280,7168,0,1073781725,4096,4194304,4096,512,5,2,5,2,5,2,1024,71271,102400,2,32768,524288,8192,1048576,4096,0,16,1,10,1,4,0,0,512,0,1888,0,32992,0,49152,0,3758133248,0,3221225536,0,4,82,0,0,34972,49152,45056,0
VirusShare_efb8089059a6992fc38091baefa9aa70,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,6,1328974646,0,0,224,270,267,6,0,155648,114688,0,28688,4096,4194304,4096,4096,4,0,0,0,4,0,4096,0,274432,2,0,1048576,4096,1048576,4096,0,16,1,7,0,6,0.8704899728113001,0,4096,0,2633,0,153552,0,266240,0,192512,0,3221225536,0,4,65,0,0,249856,253952,0,0
VirusShare_ef88963088ee8eba2db7420fdb379620,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,6,1393483319,286720,5073,224,775,267,2,56,245760,285696,18944,4672,4096,4194304,4096,512,4,0,1,0,4,0,1024,0,319488,2,0,2097152,4096,1048576,4096,0,16,1,2,0,6,0,0,0,0,608,0,245368,0,290816,0,260096,0,3758096480,0,4,76,0,0,286720,290816,0,0
VirusShare_71ed9df27d568dcbe02ddac535dd9d95,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1380566375,0,0,224,258,267,11,0,297984,649216,0,267113,4096,4194304,4096,512,5,1,5,1,5,1,1024,947521,958464,2,32832,4000000,4096,1048576,4096,0,16,1,8,0,5,4.853449544386739,0,7680,0,7308,0,345988,0,950272,0,930816,0,3221225536,0,3,91,0,0,934836,937984,0,0
VirusShare_b163c5000cd9e08c41982188f3f4c802,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,34404,5,1256665194,0,0,240,35,523,8,0,57344,30208,0,60064,4096,5368709120,4096,512,4,0,0,0,5,2,1024,113973,106496,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,1.1092593498139043,0,1024,0,2076,0,56978,0,90112,0,74752,0,3221225536,0,11,193,0,0,68864,90112,86016,0
VirusShare_e06e38429c2a0a789f443fca6a95d7ad,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,8,1332434055,0,0,224,259,267,83,82,827392,1024000,0,555854,102400,4194304,4096,4096,5,0,0,0,5,0,4096,1872527,2146304,2,32768,1048576,4096,1048576,4096,0,16,1,19,0,8,0,0,0,0,11696,0,917504,0,2134016,0,1843200,0,3758096416,0,5,232,0,0,1082664,2134016,0,1855488
VirusShare_0a11e672462076f933eb709a6102ccd6,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1408986821,0,0,224,258,267,11,0,83968,57856,0,50293,4096,4194304,4096,512,5,1,5,1,5,1,1024,756223,151552,2,32832,1048576,4096,1048576,4096,0,16,1,9,0,5,2.1419439440175005,0,4096,0,5650,0,83680,0,143360,0,128512,0,3221225536,0,1,80,0,0,107204,122880,0,704016
VirusShare_f292b2001b1136cdcbbc3aeaaabab4cf,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,3,1189436270,0,0,224,291,267,8,0,225280,28672,397312,622992,401408,4194304,4096,512,4,0,0,0,4,0,4096,0,655360,2,32768,4194304,4096,1048576,4096,0,16,1,2,0,3,0,0,0,0,28672,0,397312,0,626688,0,223232,0,3758096512,0,13,18,0,0,653556,626688,0,0
VirusShare_aa9b09cca5fbc052ea1d1cdae026e094,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,676557459,0,0,224,271,267,8,0,4096,0,0,9639,4096,4194304,4096,512,4,0,0,0,4,0,4096,78098,2351104,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,2.467096615830722,0,1536,0,1212,0,2334386,0,16384,0,8704,0,3254780032,0,2,21,0,0,12380,16384,0,0
VirusShare_e76d8aecf3666304abc187bbd4f9a430,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1290097655,0,0,224,271,267,6,0,104960,35328,0,84740,4096,4194304,4096,512,4,0,0,0,4,0,1024,153019,163840,2,0,1048576,4096,1048576,4096,0,16,1,14,0,5,0.020393135236084953,0,512,0,4,0,104938,0,159744,0,137216,0,3221226048,0,4,122,0,0,125412,159744,0,0
VirusShare_8882080e9c6ceeae211ee7e89bf1b588,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,320512,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,1024,393167,348160,2,34112,1048576,4096,1048576,4096,0,16,1,4,0,7,0,0,0,0,348,0,177664,0,167936,0,151552,0,3221225536,0,3,41,0,0,13024,20480,0,329216
VirusShare_5934615f4bbf7072e30ff7183c711cee,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,6,1433867519,0,0,224,783,267,2,22,18432,25600,36352,4752,4096,4194304,4096,512,4,0,1,0,4,0,1024,66993,94208,2,1344,2097152,4096,1048576,4096,0,16,1,8,0,6,0,0,0,0,224,0,36304,0,73728,0,24576,0,3224371328,0,5,87,0,0,69632,73728,0,45056
VirusShare_efe3a91dfe6d9acae73a82343188a430,23117,144,3,0,4,0,65535,0,184,0,1011,217,64,0,0,0,232,332,4,1224556933,0,0,224,259,267,8,0,3072,30720,0,4096,4096,4194304,4096,512,4,0,0,0,4,0,1024,119105,86016,2,0,1048576,4096,1048576,4096,0,16,1,5,0,4,0.7283352619632917,0,512,0,948,0,66899,0,16384,0,6656,0,3758096416,0,3,49,0,0,8972,16384,0,0
VirusShare_1df5a8e8a237fa14494d6395a54f566f,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1260053452,0,0,224,271,267,6,0,24064,164864,1024,12538,4096,4194304,4096,512,4,0,6,0,4,0,1024,240495,241664,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,4764,0,154712,0,225280,0,31232,0,3221225600,0,8,155,0,0,29872,225280,0,212072
VirusShare_ef6055238233f088bebaacf2ea1a4c5f,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,6,1438777028,0,0,224,14,267,6,0,24576,20480,0,27364,256,4194304,4096,4096,4,0,0,0,4,0,4096,0,49152,2,0,1048576,4096,1048576,69632,0,528,1,0,0,6,0.10353823115401936,0,4096,0,329,0,24065,0,45056,0,45056,0,3221225536,0,6,176,0,0,36864,40960,0,0
VirusShare_79b3054d6bcd1db11db82cca9153f2e9,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1334646765,0,0,224,8450,267,8,0,757760,364544,0,682138,4096,1855913984,4096,4096,4,0,0,0,4,0,4096,1136366,1130496,2,0,1048576,4096,1048576,4096,0,16,1,2,0,5,4.167894222383237,0,4096,0,1520,0,756971,0,1036288,0,1032192,0,3221225536,0,5,322,0,0,949360,1032192,0,1126496
VirusShare_84069a804ea2695567b9c93f619491d0,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33167,267,2,25,40448,13824,0,42488,4096,4194304,4096,512,1,0,6,0,4,0,1024,534312,81920,2,32768,1048576,16384,1048576,4096,0,16,1,22,0,8,0,0,0,0,8,0,40240,0,69632,0,45568,0,3221225536,0,8,96,0,0,53248,69632,0,476960
VirusShare_81fee7977d0b35e4da9b6e00bc0f72ae,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1378910887,0,0,224,258,267,11,0,131072,702464,0,97616,4096,4194304,4096,512,5,1,5,1,5,1,1024,886062,843776,2,32832,1048576,4096,1048576,4096,0,16,1,11,0,5,4.612884482733997,0,7168,0,8192,0,598016,0,835584,0,818688,0,3221225536,0,3,99,0,0,243612,823296,0,0
VirusShare_53aa4b1e67f0ddb621d5bf16d9e23268,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1387178031,0,0,224,8450,267,8,0,126976,86016,0,119852,4096,268435456,4096,4096,4,0,0,0,4,0,4096,245618,217088,2,0,1048576,4096,1048576,4096,0,16,1,3,0,5,1.9256542259930987,0,4096,0,1124,0,124112,0,204800,0,204800,0,3221225536,0,3,142,481,164880,162396,200704,0,217088
VirusShare_e769258a7d74fb3efdb20a2b175153d4,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,3,1440793133,0,0,224,271,267,6,0,12288,4096,45056,60464,49152,4194304,4096,512,4,0,0,0,4,0,4096,0,65536,2,1,1048576,4096,1048576,16715776,0,16,1,0,0,3,0,0,0,0,4096,0,45056,0,61440,0,12800,0,3758096513,0,6,11,0,0,64952,61440,0,1
VirusShare_ef8ae7ce53ee917b052c331ab92dbbe7,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1434440424,0,0,224,258,267,11,0,73728,717312,0,43546,4096,3342336,4096,512,5,1,0,0,5,1,1024,834857,4775936,2,33024,1048576,4096,1048576,4096,0,16,1,9,0,5,2.737976829916165,0,4096,0,12500,0,3979264,0,794624,0,773632,0,3221225536,0,4,83,0,0,105080,126976,0,0
VirusShare_2251bc470374b34e266d92bb9221e070,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,306688,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,1024,352811,335872,2,34112,1048576,4096,1048576,4096,0,16,1,4,0,7,0,0,0,0,348,0,174080,0,159744,0,141312,0,3221225536,0,3,41,0,0,13024,20480,0,315392
VirusShare_cdbeff41f9164425e059f85aca81cab1,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,3,1406108120,0,0,224,258,267,9,0,115200,421376,0,15230,4096,4194304,4096,512,5,0,0,0,5,0,1024,2018103056,569344,2,33088,1048576,4096,1048576,4096,0,16,1,1,0,3,0.29750055731160896,0,512,0,512,0,552960,0,565248,0,226304,0,3758096416,0,4,7,0,0,558956,557056,0,226816
VirusShare_effc88690a79bdef63258f565a615780,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33167,267,2,25,37888,41472,0,40000,4096,4194304,4096,512,1,0,0,0,4,0,1024,495618727,110592,2,0,1048576,16384,1048576,4096,0,16,1,22,0,8,0,0,0,0,8,0,37732,0,69632,0,43008,0,3221225536,0,8,96,0,0,53248,69632,0,686176
VirusShare_efa05dc6e0e706283ed3b5b8d79b9cf6,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,6,1338163934,0,0,224,258,267,11,0,55808,317440,0,34716,4096,4194304,4096,512,5,1,5,1,5,1,1024,361259,385024,2,32768,4000000,4096,1048576,4096,0,16,1,6,0,6,1.578710804997227,0,5632,0,5548,0,135756,0,376832,0,348672,0,3221225536,0,1,67,0,0,79460,266240,0,0
VirusShare_ef816a4e96c9ccafeee030ac9eac9833,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,3,1308585405,0,0,224,259,267,9,0,200704,8192,266240,216207,270336,4194304,4096,512,5,0,0,0,5,0,4096,248517,479232,2,32768,1048576,4096,1048576,4096,0,16,1,24,0,3,4.453514659234988,0,8192,0,8192,0,266240,0,471040,0,466432,0,3758096512,0,10,332,0,0,478720,471040,0,207872
VirusShare_dfd8bddb4bb3745f2291f6d43afff263,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,6,1330111204,0,0,224,258,267,10,0,29696,489984,16896,14511,4096,4194304,4096,512,5,0,6,0,5,0,1024,807112,1667072,2,34112,1048576,4096,1048576,4096,0,16,1,0,0,6,0,0,0,0,4054,0,1003520,0,1662976,0,47104,0,3221225600,0,8,172,0,0,44096,1523712,0,743024
