Name,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfHeaders,CheckSum,SizeOfImage,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,Malware,SuspiciousImportFunctions,SuspiciousNameSection,SectionsLength,SectionMinEntropy,SectionMaxEntropy,SectionMinRawsize,SectionMaxRawsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMaxPhysical,SectionMinPhysical,SectionMaxVirtual,SectionMinVirtual,SectionMaxPointerData,SectionMinPointerData,SectionMaxChar,SectionMainChar,DirectoryEntryImport,DirectoryEntryImportSize,DirectoryEntryExport,ImageDirectoryEntryExport,ImageDirectoryEntryImport,ImageDirectoryEntryResource,ImageDirectoryEntryException,ImageDirectoryEntrySecurity
w3tp.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1377140010,0,0,224,8450,267,11,0,13824,8192,0,14482,4096,268435456,4096,512,6,3,6,3,6,3,1024,69398,36864,3,320,262144,4096,1048576,4096,0,16,0,2,0,5,0.2990509103346658,0,512,0,1000,0,13578,0,32768,0,19968,0,3221225536,0,17,68,19,16752,24916,28672,0,0
PresentationUI.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1375758280,0,0,224,8226,267,11,0,828928,2048,0,837034,8192,1470365696,8192,512,4,0,0,0,6,0,512,857075,860160,3,34144,1048576,4096,1048576,4096,0,16,0,0,0,3,0.098004176,0,512,0,12,0,828848,0,851968,0,830976,0,1610612768,0,1,1,0,0,836950,843776,0,831488
tasklist.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1377141903,0,0,224,258,267,11,0,65024,15360,0,60321,4096,4194304,4096,512,6,3,6,3,6,3,1024,102415,94208,3,33088,262144,8192,1048576,4096,0,16,0,6,0,5,0.9461006681690046,0,512,0,1236,0,64904,0,86016,0,74752,0,3221225536,0,15,184,0,0,74524,81920,0,0
msxbde40.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1227124297,0,0,224,8450,267,8,0,409600,69632,0,321131,4096,458162176,4096,4096,4,0,0,0,4,0,4096,465408,483328,2,320,1048576,4096,1048576,4096,0,16,0,0,0,4,0.9653638407215988,0,4096,0,904,0,408899,0,466944,0,438272,0,3221225536,0,5,147,3,412880,409636,462848,0,0
dedrvsc.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1366286118,0,0,240,8226,523,11,0,1886208,45056,0,1780608,4096,6442450944,4096,512,6,3,6,3,6,3,1024,1927400,1945600,3,16736,262144,4096,1048576,4096,0,16,0,12,0,6,1.3834702468030218,0,1024,0,568,0,1886152,0,1937408,0,1915392,0,3221225536,0,1,81,4,1890080,1929216,1933312,1916928,0
api-ms-win-core-apiquery-l1-1-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,5,4270461643,0,0,240,11298,523,14,10,1024,4096,0,4224,4096,6442450944,4096,512,10,0,10,0,6,1,1024,72330,24576,3,16736,262144,4096,1048576,4096,0,16,0,3,0,5,0.28109187076190567,0,512,0,36,0,1408,0,20480,0,4608,0,3221225536,0,1,8,1,9152,9264,0,16384,5120
ScwSceExt.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1377170378,0,0,240,8226,523,11,0,108032,29184,0,70500,4096,6442450944,4096,512,6,3,6,3,6,3,1024,190130,151552,3,352,262144,4096,1048576,4096,0,16,0,10,0,6,2.723829270539431,0,1024,0,1012,0,108022,0,147456,0,135168,0,3221225536,0,7,114,4,111952,123848,126976,118784,0
usbdr.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,6,1377168128,0,0,240,8226,523,11,0,96768,12800,0,95612,4096,6442450944,4096,512,6,3,6,3,6,3,1024,126326,122880,2,352,262144,4096,1048576,4096,0,16,0,8,0,6,0.4824831020376241,0,512,0,968,0,96695,0,118784,0,107008,0,3221225536,0,9,100,5,100592,111464,114688,106496,0
nrpsrv.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1377165794,0,0,240,8226,523,11,0,9728,6656,0,9076,4096,6442450944,4096,512,6,3,6,3,6,3,1024,61059,36864,3,352,262144,4096,1048576,4096,0,16,0,6,0,6,0.3359312745953951,0,512,0,240,0,9594,0,32768,0,15872,0,3221225536,0,11,46,2,13584,25032,28672,20480,0
sbs_system.enterpriseservices.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1377144403,0,0,224,8450,267,11,0,3072,4096,0,4889,4096,268435456,4096,512,6,3,6,3,6,3,1024,71216,24576,2,320,262144,4096,1048576,4096,0,16,0,0,0,5,0.22872628450968063,0,512,0,532,0,2837,0,20480,0,6656,0,3221225536,0,2,16,0,6880,12360,16384,0,0
API-MS-Win-Security-Lsalookup-L2-1-0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,34404,3,1377171749,0,0,240,8226,523,11,0,1024,1536,0,0,4096,6442450944,4096,512,6,3,6,3,6,3,1024,64881,16384,3,352,262144,4096,1048576,4096,0,16,0,0,0,3,0.020393135236084953,0,512,0,26,0,1008,0,12288,0,3072,0,1610612768,0,0,0,6,4240,0,8192,0,0
lsass.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,1377165919,0,0,240,34,523,11,0,25600,10752,0,15708,4096,5368709120,4096,512,6,3,6,3,6,3,1024,54778,57344,2,33120,524288,49152,1048576,4096,0,16,0,6,0,6,0.5866043490363473,0,512,0,480,0,25484,0,53248,0,35328,0,3221225536,0,16,91,3,21324,41816,49152,36864,35840
odbcconf.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1377142580,0,0,224,8450,267,11,0,15872,9216,0,17298,4096,268435456,4096,512,6,3,6,3,6,3,1024,87688,36864,2,320,262144,4096,1048576,4096,0,16,0,0,0,5,1.3987728065845921,0,512,0,1064,0,15793,0,32768,0,23040,0,3221225536,0,7,54,20,19280,24820,28672,0,0
SbsNclPerf.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1333596651,0,0,240,8226,523,9,0,2048,5120,0,5108,4096,268435456,4096,512,5,0,8,0,5,2,1024,46653,28672,2,320,1048576,4096,1048576,4096,0,16,0,1,0,6,0.081539412,0,512,0,12,0,2017,0,24576,0,7680,0,3221225536,0,2,22,0,9424,8760,20480,16384,8192
tbs.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1377140053,0,0,224,8450,267,11,0,16384,5632,0,4288,4096,268435456,4096,512,6,3,6,3,6,3,1024,76475,36864,3,320,262144,4096,1048576,4096,0,16,0,2,0,5,0.2271884626135134,0,1024,0,664,0,16028,0,32768,0,22016,0,3221225536,0,14,60,18,19424,24872,28672,0,0
dnscmd.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,7,1377167199,0,0,240,34,523,11,0,373248,58880,0,338892,4096,5368709120,4096,512,6,3,6,3,6,3,1024,474124,450560,3,33120,524288,8192,1048576,4096,0,16,0,8,0,7,0,0,2560,0,2128,0,372772,0,442368,0,421888,0,3221225536,0,14,254,0,0,415840,438272,401408,0
sti_ci.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1377168599,0,0,240,8226,523,11,0,108032,34304,0,104316,4096,6442450944,4096,512,6,3,6,3,6,3,1024,145460,159744,2,352,262144,4096,1048576,4096,0,16,0,10,0,6,0.9512688338119855,0,512,0,472,0,107527,0,155648,0,140800,0,3221225536,0,8,174,17,111104,124336,131072,118784,0
loghttp.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1377139928,0,0,224,8450,267,11,0,18432,8704,0,19399,4096,268435456,4096,512,6,3,6,3,6,3,1024,68197,40960,3,320,262144,4096,1048576,4096,0,16,0,2,0,5,0.42782697243894613,0,512,0,1000,0,18254,0,36864,0,24576,0,3221225536,0,12,91,6,22000,29084,32768,0,0
wsock32.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1377144351,0,0,224,8450,267,11,0,11264,4096,0,4288,4096,1390936064,4096,512,6,3,6,3,6,3,1024,75363,32768,3,320,262144,4096,1048576,4096,0,16,0,0,0,5,0.22872628450968063,0,512,0,292,0,10932,0,28672,0,15360,0,3221225536,0,3,21,75,7408,20576,24576,0,0
capiprovider.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1377143072,0,0,224,8450,267,11,0,32256,20992,0,32794,4096,268435456,4096,512,6,3,6,3,6,3,1024,56504,61440,2,320,262144,4096,1048576,4096,0,16,0,8,0,5,0.6911061219952978,0,512,0,1232,0,31993,0,57344,0,49152,0,3221225536,0,10,129,4,35920,41516,45056,0,0
KBDTUF.DLL,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,3,1377144934,0,0,224,8450,267,11,0,0,6656,0,0,4096,1385693184,4096,512,6,3,6,3,6,3,1024,68926,20480,1,1344,262144,4096,1048576,4096,0,16,0,0,0,3,2.5035997316088627,0,512,0,222,0,4348,0,16384,0,7168,0,1610612800,0,0,0,1,8240,0,12288,0,0
acspecfc.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,7,1377140993,0,0,224,8450,267,11,0,363008,58880,512,8812,4096,2036334592,4096,512,6,3,6,3,6,3,1024,479535,442368,3,320,262144,4096,1048576,4096,0,16,0,0,0,7,0,0,0,0,9,0,363001,0,405504,0,381952,0,3221225600,0,26,406,4,9632,382656,401408,0,0
PrintIsolationProxy.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,1377162938,0,0,240,8226,523,11,0,39424,12288,0,37284,4096,6442450944,4096,512,6,3,6,3,6,3,1024,102379,73728,3,352,262144,4096,1048576,4096,0,16,0,0,0,7,1.238320749,0,512,0,228,0,38726,0,69632,0,49152,0,3221225536,0,17,101,6,42640,58288,65536,53248,0
WizeTV--7day-trial-sept-21.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1501547629,0,0,224,271,267,6,0,24576,118784,1024,12731,4096,4194304,4096,512,4,0,6,0,4,0,1024,0,331776,2,34112,1048576,4096,1048576,4096,0,16,0,0,0,5,0,0,0,0,4680,0,114688,0,262144,0,31744,0,3221225600,0,7,159,0,0,29736,262144,0,0
storagewmi.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1377138697,0,0,224,8450,267,11,0,1188864,185344,0,1117594,4096,268435456,4096,512,6,3,6,3,6,3,1024,1397975,1388544,2,320,262144,4096,1048576,4096,0,16,0,9,0,5,3.1046676630704213,0,1536,0,1352,0,1188648,0,1253376,0,1240064,0,3221225536,0,45,260,7,1192512,1238212,1249280,0,0
iisext.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1377141837,0,0,224,8450,267,11,0,65024,19968,0,66433,4096,268435456,4096,512,6,3,6,3,6,3,1024,85996,98304,3,320,262144,4096,1048576,4096,0,16,0,0,0,5,1.7618435396165577,0,512,0,1072,0,64883,0,90112,0,79872,0,3221225536,0,9,94,4,68816,74140,77824,0,0
adsldpc.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1377144156,0,0,224,8450,267,11,0,197632,16384,0,4272,4096,268435456,4096,512,6,3,6,3,6,3,1024,255052,229376,3,320,262144,4096,1048576,4096,0,16,0,0,0,5,2.2015235597724025,0,3072,0,2564,0,197428,0,221184,0,209408,0,3221225536,0,4,140,175,5068,213568,217088,0,0
ModataPerfCounters.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,34404,1,1377171841,0,0,240,8226,523,11,0,0,1536,0,0,4096,6442450944,4096,512,6,3,6,3,6,3,512,5769,8192,3,352,262144,4096,1048576,4096,0,16,0,0,0,1,3.124874571541077,0,1536,0,1400,0,1400,0,4096,0,512,0,1073741888,0,0,0,0,0,0,4096,0,0
Microsoft.ManagementConsole.ni.dll,23117,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,128,332,4,1377129804,0,0,224,8450,267,11,0,0,0,0,0,0,268435456,4096,512,5,0,0,0,5,0,1024,627140,577536,3,34112,0,0,0,0,0,16,0,0,0,4,4.486127153900348,0,20992,0,20580,0,431456,0,552960,0,543744,0,3758096448,0,0,0,0,0,0,118784,0,565248
profapi.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1377140135,0,0,224,8450,267,11,0,33280,7680,0,6469,4096,268435456,4096,512,6,3,6,3,6,3,1024,82499,57344,2,320,262144,4096,1048576,4096,0,16,0,4,0,5,0.43151672094396015,0,1024,0,1024,0,32948,0,53248,0,40448,0,3221225536,0,19,82,14,4096,45460,49152,0,41984
System.Data.Entity.Design.Resources.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1486626620,0,0,224,8450,267,11,0,23040,2048,0,30910,8192,4194304,8192,512,4,0,0,0,4,0,512,104375,49152,3,34112,1048576,4096,1048576,4096,0,16,0,0,0,3,0.081539412,0,512,0,12,0,22724,0,40960,0,25088,0,1610612768,0,1,1,0,0,30824,32768,0,25600
mydocs.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1377142769,0,0,224,8450,267,11,0,22016,124416,0,22009,4096,1996488704,4096,512,6,3,6,3,6,3,1024,203537,159744,2,320,262144,4096,1048576,4096,0,16,0,0,0,5,0.7313255983484482,0,512,0,980,0,115128,0,155648,0,142848,0,3221225536,0,8,132,3,25760,33328,36864,0,0
AutoWorkplace.Resources.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1377174543,0,0,224,8450,267,11,0,1024,1536,0,9150,8192,4194304,8192,512,4,0,0,0,4,0,512,45220,32768,3,34112,1048576,4096,1048576,4096,0,16,0,0,0,3,0.081539412,0,512,0,12,0,1016,0,24576,0,2560,0,1610612768,0,1,1,0,0,9072,16384,0,0
rdpudd.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,7,1377171631,0,0,240,8226,523,11,0,97792,40448,0,73268,4096,65536,4096,512,6,3,6,3,6,3,1024,141661,155648,1,352,262144,4096,1048576,4096,0,16,0,0,0,7,0.27396853696596296,0,1536,0,1086,0,95384,0,151552,0,131072,0,3791650848,0,2,65,0,0,143360,147456,139264,0
MSWB7001E.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1377143518,0,0,224,8450,267,11,0,437248,69632,0,390926,4096,1125122048,4096,512,6,3,6,3,6,3,1024,544920,520192,3,320,262144,4096,1048576,4096,0,16,0,1,0,5,3.3597490482957144,0,1024,0,992,0,437132,0,479232,0,456704,0,3221225536,0,4,110,2,441120,471496,475136,0,0
System.Xml.XDocument.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1375748670,0,0,224,8226,267,11,0,2560,2048,0,10330,8192,268435456,8192,512,4,0,0,0,6,0,512,30065,32768,3,34144,1048576,4096,1048576,4096,0,16,0,0,0,3,0.081539412,0,512,0,12,0,2144,0,24576,0,4608,0,1610612768,0,1,1,0,0,10248,16384,0,5120
iasperf.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1377170518,0,0,240,8226,523,11,0,38912,17408,0,34820,4096,6442450944,4096,512,6,3,1,0,6,3,1024,73336,73728,3,352,262144,4096,1048576,4096,0,16,0,5,0,6,1.4304640989505946,0,1024,0,580,0,38720,0,69632,0,53760,0,3221225536,0,10,114,9,42496,58336,65536,53248,0
AtomicPDFPasswordRecovery_400_setup.exe,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,1404892693,0,0,224,33167,267,2,25,65024,53248,0,70588,4096,4194304,4096,512,5,0,6,0,5,0,1024,1401248,163840,2,32768,1048576,16384,1048576,4096,0,16,0,19,0,8,0,0,0,0,8,0,61740,0,114688,0,73728,0,3221225536,0,11,120,0,0,102400,114688,0,1339584
NlsLexicons0416.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,1,1377144989,0,0,224,8450,267,11,0,0,5090304,0,0,4096,268435456,4096,512,6,3,6,3,5,1,512,5102274,5095424,3,1344,262144,4096,1048576,4096,0,16,0,0,0,1,6.637530041983205,0,5090304,0,5089848,0,5089848,0,4096,0,512,0,1073741888,0,0,0,0,0,0,4096,0,0
sxshared.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1377139476,0,0,224,8450,267,11,0,10240,19968,0,5785,4096,268435456,4096,512,6,3,6,3,6,3,1024,46179,45056,2,320,262144,4096,1048576,4096,0,16,0,0,0,5,0.5166227432491364,0,512,0,1048,0,13392,0,40960,0,15360,0,3221225536,0,10,41,12,13776,32972,36864,0,0
KBDMYAN.DLL,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,3,1377144916,0,0,224,8450,267,11,0,0,6144,0,0,4096,268435456,4096,512,6,3,6,3,6,3,1024,44622,16384,1,1344,262144,4096,1048576,4096,0,16,0,0,0,3,2.492558701095576,0,512,0,192,0,3728,0,12288,0,6656,0,1610612800,0,0,0,1,7600,0,8192,0,0
expsrv.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,6,1020889027,0,0,224,8462,267,5,12,264704,115200,0,159200,4096,261881856,4096,512,4,0,0,0,4,0,1024,383675,401408,2,0,1048576,4096,4096,4096,0,16,0,14,0,6,2.5569511836240726,0,16384,0,16476,0,210978,0,380928,0,364032,0,3221225536,0,5,224,623,287744,283616,335872,0,0
ServerTelemetryConfig.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1377135570,0,0,224,290,267,11,0,110592,2560,0,118558,8192,4194304,8192,512,4,0,0,0,4,0,512,114848,139264,2,34144,1048576,4096,1048576,4096,0,16,0,0,0,3,0.10191042566270775,0,512,0,12,0,110372,0,131072,0,113152,0,1610612768,0,1,1,0,0,118468,122880,0,0
System.Windows.Input.Manipulations.resources.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1486627286,0,0,224,8450,267,11,0,2560,2048,0,10606,8192,4194304,8192,512,4,0,0,0,4,0,512,60670,32768,3,34112,1048576,4096,1048576,4096,0,16,0,0,0,3,0.081539412,0,512,0,12,0,2420,0,24576,0,4608,0,1610612768,0,1,1,0,0,10524,16384,0,5120
System.Security.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1375748530,0,0,224,8226,267,11,0,261120,2560,0,268794,8192,1691418624,8192,512,4,0,0,0,6,0,512,310303,286720,3,34144,1048576,4096,1048576,4096,0,16,0,0,0,3,0.10191042566270775,0,512,0,12,0,260680,0,278528,0,263680,0,1610612768,0,1,1,0,0,268711,270336,0,264192
System.Drawing.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1375748986,0,0,224,8226,267,11,0,556544,14336,0,564538,8192,2062155776,8192,512,4,0,0,0,6,0,512,608435,589824,3,34144,1048576,4096,1048576,4096,0,16,0,0,0,3,0.10191042566270775,0,512,0,12,0,556432,0,581632,0,570880,0,1610612768,0,1,1,0,0,564454,565248,0,571392
uDWM.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1377163056,0,0,240,8226,523,11,0,665088,121344,0,274352,4096,6442450944,4096,512,6,3,6,3,6,3,1024,841723,806912,2,352,262144,4096,1048576,4096,0,16,0,0,0,6,0.7347454840949278,0,4608,0,4564,0,664588,0,798720,0,782848,0,3221225536,0,23,237,3,304736,751648,761856,692224,0
mstsmhst.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1377142769,0,0,224,8450,267,11,0,69632,47616,0,64770,4096,268435456,4096,512,6,3,6,3,6,0,1024,119626,131072,2,320,262144,4096,1048576,4096,0,16,0,5,0,5,4.732877098264808,0,4608,0,4204,0,69141,0,118784,0,108032,0,3221225536,0,6,164,4,73072,82600,90112,0,0
NlsLexicons0816.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,1,1377144991,0,0,224,8450,267,11,0,0,5031424,0,0,4096,268435456,4096,512,6,3,6,3,5,1,512,5077695,5038080,3,1344,262144,4096,1048576,4096,0,16,0,0,0,1,6.625371925589023,0,5031424,0,5031088,0,5031088,0,4096,0,512,0,1073741888,0,0,0,0,0,0,4096,0,0
tspubfilter.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,1377167080,0,0,240,8226,523,11,0,7680,6656,0,8092,4096,6442450944,4096,512,6,3,6,3,6,3,1024,55027,32768,3,352,262144,4096,1048576,4096,0,16,0,4,0,6,0.31934458128303134,0,512,0,384,0,7208,0,28672,0,13312,0,3221225536,0,5,39,5,11104,20832,24576,16384,0
Microsoft.Windows.StartLayout.Commands.Resources.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1489869337,0,0,224,8450,267,11,0,1536,2048,0,9614,8192,4194304,8192,512,4,0,0,0,4,0,512,53259,32768,3,34112,1048576,4096,1048576,4096,0,16,0,0,0,3,0.081539412,0,512,0,12,0,1428,0,24576,0,3584,0,1610612768,0,1,1,0,0,9536,16384,0,0
Microsoft.Web.Management.Aspnet.resources.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1377174274,0,0,224,8450,267,8,0,3584,2048,0,11438,8192,4194304,8192,512,4,0,0,0,4,0,512,22380,32768,3,34112,1048576,4096,1048576,4096,0,16,0,0,0,3,0.081539412,0,512,0,12,0,3252,0,24576,0,5632,0,1610612768,0,1,1,0,0,11348,16384,0,0
AddInUtil.resources.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1486627279,0,0,224,8450,267,11,0,2560,2048,0,10686,8192,4194304,8192,512,4,0,0,0,4,0,512,65226,32768,3,34112,1048576,4096,1048576,4096,0,16,0,0,0,3,0.081539412,0,512,0,12,0,2500,0,24576,0,4608,0,1610612768,0,1,1,0,0,10608,16384,0,5120
dcpr.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1504667860,0,0,224,8450,267,10,0,48128,88576,0,50774,4096,1834156032,4096,512,5,1,0,0,5,1,1024,158759,147456,2,320,1048576,4096,1048576,4096,0,16,0,0,0,5,3.033378654157398,0,1024,0,920,0,76796,0,143360,0,134144,0,3221225536,0,3,38,58,57856,56876,139264,0,136704
webengine4.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,6,1375747132,0,0,240,8226,523,11,0,390656,218112,0,45344,4096,6442450944,4096,512,6,0,10,0,6,0,1024,622125,622592,3,352,1048576,4096,1048576,4096,0,16,0,14,0,6,2.197762081174084,0,4096,0,3804,0,390628,0,618496,0,601088,0,3221225536,0,6,229,778,399192,513928,602112,577536,605184
NlsData0027.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1377142542,0,0,224,8450,267,11,0,1961472,39936,0,1933299,4096,268435456,4096,512,6,3,6,3,5,1,1024,2039389,2011136,3,320,262144,4096,1048576,4096,0,16,0,5,0,5,2.8795440815810256,0,1536,0,2196,0,1961215,0,1990656,0,1969664,0,3221225536,0,2,87,1,1965232,1982820,1986560,0,0
msshv.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1377141412,0,0,224,8450,267,11,0,77312,17408,0,66361,4096,268435456,4096,512,6,3,6,3,6,3,1024,99593,106496,3,320,262144,4096,1048576,4096,0,16,0,1,0,5,3.4603585694013552,0,1536,0,2248,0,77064,0,98304,0,87040,0,3221225536,0,7,81,5,80976,86368,90112,0,0
Microsoft.GroupPolicy.Interop.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1377135845,0,0,224,8450,267,11,0,144896,9216,0,148392,4096,268435456,4096,512,6,3,6,3,6,3,1024,193689,167936,3,320,262144,4096,1048576,4096,0,16,0,0,0,5,1.0620722710952122,0,512,0,1152,0,144554,0,163840,0,151552,0,3221225536,0,12,99,0,148576,156092,159744,0,0
run-py3.4-win-amd64.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1413904989,0,0,240,34,523,10,0,13824,17920,0,16832,4096,5368709120,4096,512,5,2,0,0,5,2,1024,0,49152,3,33088,1048576,4096,1048576,4096,0,16,0,5,0,6,0.6343042495246336,0,512,0,132,0,13698,0,45056,0,28160,0,3221225536,0,4,79,46,25312,23312,40960,36864,0
Microsoft.GroupPolicy.Commands.Resources.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1377174579,0,0,224,8450,267,11,0,28672,2048,0,36622,8192,4194304,8192,512,4,0,0,0,4,0,512,58805,57344,3,34112,1048576,4096,1048576,4096,0,16,0,0,0,3,0.081539412,0,512,0,12,0,28436,0,49152,0,30720,0,1610612768,0,1,1,0,0,36540,40960,0,0
IEShims.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1377137889,0,0,224,8450,267,11,0,217600,24576,0,6802,4096,268435456,4096,512,6,3,6,3,6,1,1024,300217,258048,2,320,262144,4096,1048576,4096,0,16,0,0,0,5,0.8206673842625023,0,1536,0,1056,0,217428,0,241664,0,228352,0,3221225536,0,6,158,9,4320,230032,237568,0,0
d3d8.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1377143871,0,0,224,8450,267,11,0,958976,66560,0,766277,4096,268435456,4096,512,6,3,6,3,6,3,1024,1067105,1044480,3,320,262144,4096,1048576,4096,0,16,0,0,0,5,3.347494778036864,0,1024,0,1008,0,958770,0,1011712,0,975360,0,3221225536,0,11,290,5,962656,996532,1007616,0,0
OpcServices.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1377141175,0,0,224,8450,267,11,0,1262080,111616,0,526020,4096,268435456,4096,512,6,3,6,3,6,0,1024,1418333,1384448,3,320,262144,4096,1048576,4096,0,16,0,0,0,5,2.552875995928917,0,1024,0,1056,0,1262078,0,1282048,0,1269760,0,3221225536,0,8,146,14,1266016,1274472,1277952,0,0
vdmdbg.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1377144335,0,0,224,8450,267,11,0,12288,5120,0,14683,4096,268435456,4096,512,6,3,6,3,6,3,1024,44698,32768,3,1344,262144,4096,1048576,4096,0,16,0,1,0,5,0.16299007530476972,0,512,0,960,0,11896,0,28672,0,16384,0,3221225536,0,3,41,28,15184,20656,24576,0,0
